Timestamp
29/1/12 19:48
30/1/12 21:07
2/2/12 15:53
3/4/12 0:49
14/11/12 3:49
11/8/13 16:00
31/7/14 8:08
31/7/14 10:48
6/8/14 9:24
16/12/14 3:34
16/6/15 15:55
16/6/15 19:56
18/6/15 1:24
25/6/15 17:20
26/6/15 18:28
1/7/15 15:58
2/7/15 18:59
3/7/15 3:45
3/7/15 12:43
6/7/15 2:58
6/7/15 21:21
9/7/15 9:48
11/7/15 9:24
12/7/15 3:28
13/7/15 19:34
13/7/15 23:10
18/7/15 8:40
18/7/15 17:25
19/7/15 13:19
19/7/15 13:47
20/7/15 8:16
21/7/15 18:11
22/7/15 4:00
23/7/15 1:45
23/7/15 2:30
26/7/15 4:59
2/8/15 17:43
4/8/15 22:11
6/8/15 3:00
6/8/15 18:12
6/8/15 21:30
7/8/15 0:08
7/8/15 1:16
7/8/15 1:50
7/8/15 2:46
7/8/15 3:23
8/8/15 15:06
9/8/15 13:46
10/8/15 22:29
16/8/15 13:36
17/8/15 16:46
21/8/15 0:20
23/8/15 15:48
24/8/15 10:56
25/8/15 23:14
26/8/15 8:22
27/8/15 16:59
28/8/15 1:30
28/8/15 3:30
31/8/15 11:10
1/9/15 19:15
2/9/15 14:04
3/9/15 7:00
3/9/15 16:09
3/9/15 19:40
12/9/15 1:00
13/9/15 13:10
14/9/15 5:38
16/9/15 6:40
17/9/15 1:28
17/9/15 1:40
17/9/15 3:20
17/9/15 4:00
17/9/15 6:23
17/9/15 19:16
18/9/15 2:22
20/9/15 14:05
28/9/15 17:53
29/9/15 14:37
30/9/15 9:50
3/10/15 14:25
4/10/15 22:56
11/10/15 21:48
16/10/15 15:38
17/10/15 0:37
18/10/15 16:29
20/10/15 13:27
21/10/15 12:29
24/10/15 7:04
26/10/15 17:15
26/10/15 20:56
29/10/15 2:00
29/10/15 5:51
29/10/15 7:25
1/11/15 22:51
2/11/15 1:47
3/11/15 12:25
5/11/15 17:47
8/11/15 14:59
11/11/15 3:34
12/11/15 6:02
12/11/15 22:36
12/11/15 22:39
17/11/15 5:45
18/11/15 1:04
20/11/15 15:44
21/11/15 2:18
22/11/15 15:44
22/11/15 18:03
22/11/15 23:52
24/11/15 5:48
25/11/15 5:33
25/11/15 18:07
2/12/15 15:02
3/12/15 23:29
4/12/15 7:48
6/12/15 17:04
7/12/15 22:04
8/12/15 0:06
8/12/15 12:28
8/12/15 16:16
8/12/15 17:18
8/12/15 18:16
9/12/15 5:51
9/12/15 7:30
9/12/15 17:34
11/12/15 0:42
12/12/15 1:17
13/12/15 0:19
14/12/15 4:04
15/12/15 14:10
16/12/15 3:31
16/12/15 14:21
17/12/15 13:31
18/12/15 2:20
22/12/15 3:30
22/12/15 6:44
22/12/15 15:04
23/12/15 2:56
23/12/15 16:15
24/12/15 20:23
27/12/15 7:53
27/12/15 17:55
28/12/15 19:02
29/12/15 16:18
30/12/15 21:57
31/12/15 17:43
1/1/16 23:49
3/1/16 1:43
4/1/16 13:56
4/1/16 19:50
5/1/16 3:40
6/1/16 0:19
7/1/16 2:37
8/1/16 6:21
10/1/16 23:42
12/1/16 1:35
12/1/16 16:55
15/1/16 6:09
16/1/16 22:27
18/1/16 15:44
18/1/16 21:05
19/1/16 6:26
19/1/16 21:40
21/1/16 4:43
23/1/16 19:56
24/1/16 17:16
24/1/16 20:04
25/1/16 2:47
26/1/16 0:47
26/1/16 4:31
27/1/16 7:22
28/1/16 5:07
29/1/16 0:32
30/1/16 15:04
31/1/16 0:07
1/2/16 12:46
2/2/16 1:07
2/2/16 3:56
5/2/16 23:28
7/2/16 2:38
7/2/16 3:59
8/2/16 6:58
9/2/16 6:35
10/2/16 1:00
10/2/16 9:16
10/2/16 10:39
11/2/16 6:09
14/2/16 12:03
15/2/16 18:55
15/2/16 23:31
18/2/16 17:02
19/2/16 14:24
19/2/16 22:09
21/2/16 0:03
21/2/16 2:06
21/2/16 2:10
21/2/16 9:34
22/2/16 5:50
22/2/16 10:31
24/2/16 5:01
24/2/16 6:06
24/2/16 19:09
26/2/16 17:51
26/2/16 17:53
26/2/16 18:03
27/2/16 22:23
29/2/16 6:20
29/2/16 17:41
29/2/16 20:56
1/3/16 4:59
2/3/16 0:39
2/3/16 1:55
2/3/16 2:42
2/3/16 2:51
2/3/16 3:53
2/3/16 5:26
2/3/16 5:46
2/3/16 13:28
3/3/16 4:45
3/3/16 16:44
3/3/16 16:45
3/3/16 16:52
3/3/16 19:59
4/3/16 5:45
4/3/16 15:42
6/3/16 3:52
6/3/16 4:02
6/3/16 4:08
6/3/16 12:46
6/3/16 23:27
9/3/16 13:41
11/3/16 3:51
11/3/16 4:09
11/3/16 4:28
11/3/16 4:49
11/3/16 5:10
11/3/16 6:20
11/3/16 14:17
12/3/16 1:35
12/3/16 15:59
12/3/16 21:26
13/3/16 2:59
13/3/16 7:02
13/3/16 11:33
13/3/16 13:52
13/3/16 16:21
13/3/16 16:43
13/3/16 23:21
14/3/16 1:00
14/3/16 3:28
14/3/16 10:31
14/3/16 19:42
14/3/16 23:10
15/3/16 3:49
15/3/16 18:20
15/3/16 23:49
16/3/16 0:00
16/3/16 3:52
16/3/16 21:51
17/3/16 5:16
18/3/16 2:11
19/3/16 10:47
19/3/16 20:01
20/3/16 12:37
20/3/16 18:48
20/3/16 21:50
22/3/16 0:41
22/3/16 4:12
22/3/16 5:19
23/3/16 3:31
23/3/16 22:50
24/3/16 20:11
26/3/16 4:54
28/3/16 1:03
29/3/16 21:11
30/3/16 15:45
30/3/16 19:35
31/3/16 5:14
2/4/16 11:50
2/4/16 22:14
3/4/16 18:01
3/4/16 22:48
4/4/16 20:12
7/4/16 3:53
7/4/16 5:42
7/4/16 9:30
8/4/16 6:53
9/4/16 23:56
10/4/16 14:03
15/4/16 0:17
15/4/16 6:27
15/4/16 11:34
17/4/16 8:03
17/4/16 13:43
17/4/16 23:38
19/4/16 4:46
19/4/16 14:10
19/4/16 16:28
20/4/16 1:00
20/4/16 10:30
21/4/16 4:55
21/4/16 16:18
23/4/16 23:07
24/4/16 13:59
24/4/16 14:06
24/4/16 14:10
25/4/16 11:30
25/4/16 23:04
27/4/16 0:00
27/4/16 4:32
28/4/16 6:11
29/4/16 2:30
